date,year1,year2,year3,year4,year5,year6,year7,year8,year9
S59.12.26,6.046,6.022,6.273,6.388,6.406,6.507,6.664,6.684,6.764
S59.12.27,6.022,6.011,6.262,6.387,6.398,6.5,6.646,6.679,6.741
S59.12.28,6.011,5.989,6.26,6.388,6.399,6.5,6.646,6.679,6.741
S60.1.4,6.004,5.997,6.291,6.416,6.426,6.53,6.681,6.717,6.623
S60.1.5,6.017,6.02,6.329,6.463,6.473,6.576,6.725,6.761,6.666
S60.1.7,6.016,6.025,6.357,6.489,6.501,6.603,6.761,6.796,6.697
S60.1.8,6.007,5.982,6.31,6.452,6.465,6.559,6.717,6.744,6.628
S60.1.9,6.007,5.951,6.298,6.443,6.464,6.559,6.717,6.743,6.627
S60.1.10,6.012,5.955,6.299,6.443,6.472,6.569,6.726,6.753,6.626
S60.1.11,6.006,5.953,6.301,6.427,6.471,6.578,6.735,6.761,6.618
S60.1.14,6.011,5.954,6.307,6.427,6.47,6.586,6.754,6.777,6.625
S60.1.16,6.001,5.947,6.298,6.418,6.471,6.588,6.762,6.786,6.622
S60.1.17,5.996,5.945,6.309,6.419,6.469,6.597,6.77,6.803,6.632
S60.1.18,6.002,5.944,6.31,6.419,6.469,6.597,6.772,6.803,6.631
S60.1.19,5.997,5.937,6.31,6.419,6.471,6.598,6.772,6.804,6.631
S60.1.21,5.978,5.915,6.293,6.4,6.443,6.581,6.751,6.888,6.694
S60.1.22,5.983,5.919,6.294,6.401,6.434,6.582,6.751,6.886,6.702
S60.1.23,5.977,5.917,6.295,6.401,6.433,6.582,6.752,6.886,6.699
S60.1.24,5.982,5.916,6.295,6.401,6.435,6.582,6.752,6.886,6.698
S60.1.25,5.957,5.9,6.278,6.384,6.418,6.547,6.734,6.863,6.682
S60.1.26,5.953,5.888,6.268,6.372,6.409,6.528,6.725,6.848,6.669
S60.1.28,5.921,5.881,6.252,6.363,6.399,6.52,6.719,6.829,6.66
S60.1.29,5.926,5.885,6.253,6.363,6.401,6.52,6.72,6.815,6.65
S60.1.30,5.92,5.883,6.246,6.354,6.4,6.522,6.72,6.822,6.654
S60.1.31,5.924,5.893,6.254,6.363,6.392,6.511,6.728,6.833,6.661
S60.2.1,5.938,5.922,6.284,6.401,6.392,6.519,6.763,6.87,6.767
S60.2.2,5.952,5.941,6.303,6.421,6.412,6.539,6.782,6.901,6.803
S60.2.4,5.971,5.97,6.351,6.467,6.441,6.566,6.817,6.949,6.854
S60.2.5,6.005,6.02,6.41,6.522,6.469,6.593,6.861,6.999,6.908
S60.2.6,6.02,6.04,6.429,6.539,6.468,6.595,6.862,6.998,6.912
S60.2.7,6.114,6.138,6.522,6.615,6.507,6.63,6.941,7.086,6.996
S60.2.8,6.351,6.352,6.738,6.782,6.584,6.701,7.073,7.165,7.063
S60.2.12,6.59,6.499,6.88,6.915,6.703,6.823,7.198,7.285,7.175
S60.2.13,6.648,6.558,6.912,6.915,6.683,6.806,7.156,7.238,7.147
S60.2.14,6.394,6.519,6.82,6.824,6.591,6.716,7.026,7.106,7.061
S60.2.15,6.298,6.434,6.683,6.705,6.498,6.628,6.939,6.998,6.957
S60.2.16,6.275,6.386,6.665,6.704,6.497,6.628,6.931,7.003,6.968
S60.2.18,6.194,6.39,6.667,6.704,6.498,6.629,6.931,7.016,6.986
S60.2.19,6.212,6.405,6.678,6.715,6.5,6.632,6.943,7.039,7.008
S60.2.20,6.314,6.455,6.725,6.759,6.561,6.693,6.985,7.078,7.059
S60.2.21,6.345,6.437,6.758,6.814,6.611,6.648,7.012,7.132,7.093
S60.2.22,6.519,6.544,6.872,6.917,6.663,6.714,7.087,7.2,7.161
S60.2.23,6.619,6.639,6.984,7.054,6.762,6.824,7.216,7.329,7.277
S60.2.25,6.604,6.593,6.94,7.002,6.711,6.781,7.168,7.277,7.232
S60.2.26,6.558,6.547,6.872,6.924,6.652,6.717,7.065,7.163,7.124
S60.2.27,6.553,6.55,6.845,6.884,6.63,6.693,7.038,7.138,7.099
S60.2.28,6.606,6.583,6.895,6.941,6.669,6.737,7.084,7.179,7.14
S60.3.1,6.548,6.576,6.898,6.94,6.668,6.738,7.085,7.179,7.14
S60.3.2,6.498,6.544,6.871,6.911,6.648,6.721,7.068,7.163,7.119
S60.3.4,6.383,6.492,6.83,6.863,6.618,6.68,7.032,7.13,7.089
S60.3.5,6.434,6.532,6.867,6.899,6.645,6.716,7.068,7.161,7.138
S60.3.6,6.485,6.573,6.898,6.927,6.665,6.74,7.109,7.205,7.174
S60.3.7,6.534,6.622,6.944,6.964,6.692,6.775,7.151,7.248,7.211
S60.3.8,6.494,6.556,6.878,6.914,6.664,6.733,7.122,7.224,7.184
S60.3.11,6.459,6.558,6.868,6.892,6.651,6.736,7.097,7.185,7.162
S60.3.12,6.439,6.537,6.849,6.863,6.638,6.722,7.068,7.145,7.12
S60.3.13,6.433,6.541,6.811,6.814,6.617,6.691,7.028,7.112,7.093
S60.3.14,6.427,6.548,6.824,6.815,6.615,6.699,7.033,7.122,7.105
S60.3.15,6.471,6.579,6.851,6.835,6.633,6.726,7.069,7.15,7.129
S60.3.16,6.478,6.579,6.852,6.834,6.631,6.726,7.069,7.15,7.129
S60.3.18,6.469,6.584,6.84,6.811,6.63,6.713,7.051,7.133,7.113
S60.3.19,6.494,6.604,6.859,6.831,6.639,6.729,7.07,7.149,7.129
S60.3.20,6.506,6.586,6.841,6.813,6.63,6.714,7.047,7.123,7.109
S60.3.22,6.474,6.545,6.762,6.724,6.577,6.666,6.974,7.044,7.034
S60.3.23,6.488,6.564,6.781,6.744,6.588,6.683,6.984,7.059,7.052
S60.3.25,6.44,6.549,6.792,6.753,6.586,6.692,6.989,7.058,7.058
S60.3.26,6.438,6.544,6.783,6.743,6.578,6.685,6.975,7.033,7.032
S60.3.27,6.431,6.505,6.746,6.706,6.548,6.652,6.918,6.971,6.984
S60.3.28,6.441,6.489,6.708,6.683,6.538,6.636,6.892,6.947,6.938
S60.3.29,6.437,6.486,6.675,6.662,6.528,6.629,6.884,6.939,6.919
S60.3.30,6.462,6.506,6.694,6.679,6.538,6.645,6.909,6.965,6.944
S60.4.1,6.464,6.513,6.719,6.71,6.549,6.662,6.943,7.006,6.986
S60.4.2,6.48,6.522,6.737,6.727,6.559,6.672,6.959,7.024,6.998
S60.4.3,6.468,6.511,6.73,6.718,6.549,6.662,6.951,7.013,6.979
S60.4.4,6.465,6.506,6.721,6.709,6.54,6.654,6.944,7.005,6.971
S60.4.5,6.47,6.515,6.739,6.728,6.55,6.664,6.953,7.023,6.993
S60.4.6,6.476,6.524,6.747,6.744,6.559,6.674,6.969,7.044,7.017
S60.4.8,6.479,6.523,6.749,6.743,6.559,6.675,6.962,7.039,7.004
S60.4.9,6.486,6.523,6.74,6.718,6.539,6.658,6.945,7.021,6.987
S60.4.10,6.491,6.538,6.753,6.726,6.547,6.659,6.945,7.022,6.988
S60.4.11,6.468,6.525,6.755,6.699,6.526,6.652,6.929,7.004,6.971
S60.4.12,6.436,6.494,6.717,6.66,6.507,6.617,6.886,6.961,6.929
S60.4.15,6.437,6.478,6.701,6.641,6.489,6.603,6.864,6.93,6.901
S60.4.16,6.443,6.488,6.702,6.641,6.488,6.602,6.872,6.943,6.916
S60.4.17,6.437,6.499,6.686,6.638,6.489,6.603,6.872,6.942,6.919
S60.4.18,6.454,6.509,6.704,6.666,6.498,6.621,6.89,6.967,6.949
S60.4.19,6.391,6.463,6.622,6.598,6.454,6.533,6.807,6.906,6.879
S60.4.20,6.406,6.484,6.631,6.608,6.462,6.543,6.816,6.914,6.886
S60.4.22,6.41,6.477,6.632,6.606,6.478,6.564,6.819,6.913,6.887
S60.4.23,6.437,6.477,6.632,6.614,6.48,6.564,6.821,6.914,6.893
S60.4.24,6.444,6.477,6.633,6.613,6.487,6.574,6.822,6.928,6.905
S60.4.25,6.45,6.486,6.652,6.624,6.497,6.594,6.832,6.936,6.92
S60.4.26,6.477,6.506,6.672,6.641,6.516,6.611,6.85,6.954,6.937
S60.4.27,6.463,6.5,6.661,6.631,6.506,6.604,6.834,6.936,6.92
S60.4.30,6.462,6.498,6.664,6.632,6.505,6.604,6.834,6.944,6.928
S60.5.1,6.47,6.483,6.646,6.603,6.495,6.588,6.817,6.927,6.912
S60.5.2,6.477,6.482,6.644,6.594,6.487,6.58,6.808,6.919,6.903
S60.5.4,6.48,6.47,6.638,6.585,6.476,6.572,6.802,6.909,6.894
S60.5.7,6.5,6.474,6.637,6.574,6.475,6.573,6.803,6.911,6.894
S60.5.8,6.486,6.462,6.619,6.545,6.467,6.556,6.785,6.901,6.879
S60.5.9,6.462,6.456,6.62,6.536,6.466,6.556,6.776,6.909,6.882
S60.5.10,6.458,6.455,6.614,6.516,6.456,6.548,6.768,6.899,6.867
S60.5.13,6.447,6.448,6.604,6.508,6.446,6.54,6.76,6.892,6.855
S60.5.14,6.454,6.426,6.612,6.496,6.436,6.533,6.765,6.892,6.857
S60.5.15,6.45,6.43,6.595,6.478,6.438,6.523,6.753,6.884,6.843
S60.5.16,6.456,6.43,6.595,6.478,6.437,6.523,6.753,6.884,6.848
S60.5.17,6.463,6.45,6.622,6.488,6.447,6.542,6.78,6.909,6.88
S60.5.18,6.459,6.45,6.604,6.476,6.446,6.543,6.781,6.894,6.87
S60.5.20,6.416,6.414,6.568,6.467,6.428,6.517,6.755,6.869,6.837
S60.5.21,6.431,6.464,6.557,6.357,6.418,6.483,6.726,6.843,6.807
S60.5.22,6.425,6.438,6.524,6.35,6.388,6.477,6.701,6.817,6.771
S60.5.23,6.43,6.443,6.526,6.349,6.387,6.479,6.694,6.808,6.776
S60.5.24,6.434,6.42,6.479,6.331,6.381,6.456,6.651,6.756,6.728
S60.5.25,6.425,6.401,6.461,6.312,6.363,6.438,6.635,6.73,6.702
S60.5.27,6.439,6.4,6.467,6.32,6.373,6.447,6.646,6.732,6.694
S60.5.28,6.487,6.412,6.482,6.332,6.383,6.456,6.655,6.739,6.706
S60.5.29,6.495,6.408,6.474,6.339,6.386,6.449,6.647,6.731,6.701
S60.5.30,6.491,6.407,6.471,6.337,6.386,6.449,6.647,6.731,6.697
S60.5.31,6.542,6.411,6.479,6.339,6.387,6.449,6.647,6.735,6.701
S60.6.1,6.508,6.397,6.47,6.329,6.378,6.441,6.64,6.714,6.687
S60.6.3,6.509,6.401,6.47,6.337,6.379,6.439,6.64,6.71,6.683
S60.6.4,6.517,6.36,6.404,6.31,6.355,6.415,6.589,6.666,6.611
S60.6.5,6.488,6.33,6.373,6.308,6.349,6.406,6.564,6.64,6.593
S60.6.6,6.505,6.331,6.372,6.307,6.348,6.407,6.564,6.639,6.611
S60.6.7,6.493,6.355,6.401,6.343,6.37,6.424,6.582,6.661,6.65
S60.6.10,6.485,6.374,6.42,6.362,6.383,6.434,6.593,6.67,6.666
S60.6.11,6.48,6.376,6.396,6.341,6.362,6.419,6.55,6.625,6.639
S60.6.12,6.473,6.383,6.4,6.322,6.36,6.42,6.542,6.616,6.615
S60.6.13,6.531,6.401,6.45,6.349,6.378,6.437,6.576,6.643,6.648
S60.6.14,6.498,6.383,6.444,6.331,6.359,6.418,6.559,6.625,6.631
S60.6.15,6.477,6.362,6.423,6.31,6.348,6.412,6.542,6.608,6.606
S60.6.17,6.479,6.361,6.416,6.31,6.348,6.41,6.542,6.6,6.606
S60.6.18,6.453,6.358,6.414,6.307,6.351,6.394,6.542,6.6,6.605
S60.6.19,6.425,6.362,6.395,6.277,6.34,6.385,6.53,6.582,6.584
S60.6.20,6.407,6.371,6.386,6.274,6.34,6.385,6.537,6.589,6.6
S60.6.21,6.408,6.349,6.385,6.252,6.314,6.398,6.412,6.589,6.609
S60.6.22,6.411,6.317,6.389,6.245,6.312,6.397,6.413,6.554,6.609
S60.6.24,6.402,6.319,6.391,6.227,6.293,6.396,6.413,6.554,6.617
S60.6.25,6.396,6.325,6.42,6.232,6.292,6.395,6.415,6.559,6.633
S60.6.26,6.372,6.313,6.404,6.212,6.283,6.379,6.396,6.541,6.624
S60.6.27,6.379,6.31,6.377,6.189,6.273,6.369,6.387,6.525,6.594
S60.6.28,6.373,6.319,6.385,6.199,6.274,6.368,6.387,6.525,6.606
S60.6.29,6.369,6.317,6.385,6.198,6.275,6.37,6.387,6.525,6.606
S60.7.1,6.362,6.305,6.378,6.188,6.266,6.359,6.379,6.517,6.537
S60.7.2,6.371,6.29,6.376,6.189,6.269,6.344,6.36,6.509,6.528
S60.7.3,6.367,6.289,6.376,6.188,6.268,6.343,6.36,6.509,6.535
S60.7.4,6.363,6.287,6.376,6.187,6.27,6.336,6.351,6.502,6.534
S60.7.5,6.369,6.287,6.373,6.185,6.271,6.327,6.343,6.483,6.52
S60.7.6,6.347,6.261,6.348,6.157,6.243,6.281,6.307,6.44,6.48
S60.7.8,6.341,6.24,6.319,6.145,6.236,6.272,6.298,6.423,6.458
S60.7.9,6.335,6.254,6.327,6.154,6.246,6.281,6.308,6.433,6.464
S60.7.10,6.333,6.235,6.29,6.151,6.229,6.263,6.29,6.416,6.448
S60.7.11,6.331,6.216,6.254,6.131,6.211,6.243,6.271,6.397,6.425
S60.7.12,6.327,6.209,6.26,6.141,6.222,6.252,6.281,6.407,6.441
S60.7.15,6.284,6.19,6.242,6.129,6.213,6.243,6.272,6.399,6.414
S60.7.16,6.287,6.208,6.261,6.14,6.223,6.252,6.282,6.425,6.437
S60.7.17,6.283,6.207,6.261,6.139,6.223,6.244,6.273,6.425,6.428
S60.7.18,6.278,6.207,6.244,6.136,6.223,6.243,6.273,6.418,6.413
S60.7.19,6.255,6.18,6.225,6.119,6.205,6.226,6.256,6.401,6.398
S60.7.20,6.241,6.168,6.214,6.11,6.195,6.216,6.24,6.376,6.38
S60.7.22,6.242,6.176,6.225,6.119,6.205,6.226,6.224,6.341,6.393
S60.7.23,6.218,6.159,6.214,6.11,6.198,6.216,6.214,6.332,6.384
S60.7.24,6.212,6.167,6.222,6.117,6.206,6.225,6.222,6.346,6.406
S60.7.25,6.237,6.187,6.25,6.146,6.225,6.243,6.24,6.37,6.433
S60.7.26,6.242,6.205,6.279,6.175,6.253,6.271,6.267,6.397,6.454
S60.7.27,6.297,6.25,6.345,6.214,6.292,6.316,6.312,6.442,6.498
S60.7.29,6.287,6.263,6.353,6.223,6.301,6.334,6.332,6.462,6.508
S60.7.30,6.341,6.32,6.409,6.269,6.347,6.389,6.386,6.515,6.562
S60.7.31,6.318,6.293,6.373,6.233,6.311,6.353,6.352,6.475,6.513
S60.8.1,6.304,6.273,6.326,6.193,6.264,6.306,6.311,6.419,6.5
S60.8.2,6.3,6.272,6.326,6.195,6.264,6.306,6.311,6.419,6.5
S60.8.3,6.306,6.275,6.344,6.202,6.274,6.324,6.329,6.436,6.522
S60.8.5,6.297,6.273,6.355,6.212,6.275,6.325,6.329,6.443,6.527
S60.8.6,6.294,6.262,6.337,6.194,6.265,6.315,6.321,6.43,6.509
S60.8.7,6.289,6.267,6.338,6.193,6.265,6.314,6.319,6.436,6.519
S60.8.8,6.297,6.235,6.315,6.173,6.246,6.297,6.301,6.418,6.497
S60.8.9,6.303,6.238,6.337,6.175,6.248,6.306,6.311,6.427,6.508
S60.8.12,6.29,6.225,6.316,6.155,6.228,6.279,6.273,6.404,6.491
S60.8.13,6.285,6.219,6.309,6.146,6.23,6.269,6.263,6.396,6.482
S60.8.14,6.281,6.218,6.309,6.145,6.229,6.269,6.264,6.39,6.476
S60.8.15,6.266,6.201,6.291,6.124,6.211,6.251,6.24,6.364,6.449
S60.8.16,6.262,6.179,6.272,6.107,6.201,6.242,6.231,6.348,6.43
S60.8.17,6.268,6.163,6.243,6.078,6.194,6.232,6.223,6.335,6.412
S60.8.19,6.269,6.145,6.213,6.068,6.184,6.223,6.214,6.327,6.397
S60.8.20,6.261,6.142,6.214,6.076,6.185,6.224,6.222,6.336,6.414
S60.8.21,5.946,6.13,6.211,6.066,6.151,6.223,6.224,6.335,6.414
S60.8.22,5.917,6.102,6.178,6.06,6.13,6.206,6.207,6.313,6.383
S60.8.23,5.91,6.109,6.19,6.061,6.13,6.213,6.216,6.321,6.396
S60.8.24,5.913,6.118,6.2,6.07,6.138,6.221,6.226,6.33,6.409
S60.8.26,5.909,6.134,6.219,6.08,6.149,6.232,6.235,6.339,6.418
S60.8.27,5.909,6.117,6.198,6.059,6.138,6.222,6.226,6.323,6.4
S60.8.28,5.924,6.093,6.168,6.04,6.129,6.207,6.208,6.309,6.373
S60.8.29,5.924,6.077,6.14,6.024,6.12,6.197,6.198,6.299,6.364
S60.8.30,5.934,6.1,6.162,6.044,6.139,6.215,6.216,6.324,6.396
S60.8.31,5.954,6.127,6.196,6.074,6.159,6.233,6.232,6.355,6.433
S60.9.2,5.963,6.136,6.206,6.083,6.169,6.243,6.241,6.361,6.432
S60.9.3,5.959,6.135,6.206,6.082,6.17,6.243,6.242,6.361,6.41
S60.9.4,5.965,6.136,6.206,6.083,6.17,6.242,6.242,6.361,6.41
S60.9.5,5.954,6.117,6.188,6.064,6.154,6.209,6.206,6.313,6.356
S60.9.6,5.974,6.145,6.217,6.083,6.172,6.227,6.224,6.331,6.373
S60.9.7,5.995,6.173,6.246,6.104,6.191,6.245,6.241,6.362,6.414
S60.9.9,5.977,6.162,6.236,6.094,6.181,6.237,6.231,6.361,6.403
S60.9.10,5.975,6.153,6.226,6.076,6.163,6.218,6.205,6.329,6.358
S60.9.11,5.979,6.162,6.237,6.076,6.162,6.218,6.214,6.332,6.356
S60.9.12,5.982,6.171,6.245,6.078,6.164,6.218,6.212,6.339,6.363
S60.9.13,5.97,6.156,6.233,6.044,6.126,6.181,6.175,6.31,6.335
S60.9.17,5.969,6.13,6.191,6.003,6.089,6.144,6.141,6.264,6.275
S60.9.18,5.983,6.14,6.201,6.013,6.1,6.152,6.15,6.273,6.283
S60.9.19,5.996,6.159,6.22,6.021,6.1,6.146,6.138,6.278,6.288
S60.9.20,5.996,6.14,6.202,5.995,6.073,6.1,6.093,6.214,6.216
S60.9.21,5.991,6.139,6.202,5.993,6.075,6.1,6.094,6.215,6.21
S60.9.24,5.97,6.07,6.107,5.899,5.981,6.007,6.004,6.113,6.087
S60.9.25,5.948,6.045,6.083,5.862,5.944,5.961,5.962,6.033,5.993
S60.9.26,5.975,6.098,6.134,5.943,6.006,6.014,6.026,6.088,6.055
S60.9.27,5.982,6.094,6.126,5.944,5.998,6.005,6.018,6.072,6.037
S60.9.28,5.981,6.075,6.104,5.924,5.98,5.985,6,6.048,5.998
S60.9.30,5.973,6.064,6.096,5.914,5.971,5.965,5.99,5.969,5.93
S60.10.1,5.95,6.044,6.069,5.876,5.934,5.928,5.956,5.904,5.85
S60.10.2,5.95,6.02,6.05,5.854,5.855,5.843,5.875,5.814,5.761
S60.10.3,5.984,6.041,6.067,5.879,5.9,5.888,5.92,5.86,5.805
S60.10.4,6.036,6.086,6.113,5.925,5.954,5.962,5.994,5.939,5.892
S60.10.5,6.148,6.15,6.159,5.972,6.002,6.018,6.044,6.032,5.964
S60.10.7,6.155,6.179,6.188,5.998,6.039,6.055,6.082,6.06,5.994
S60.10.8,6.198,6.152,6.157,5.972,5.982,6.018,5.999,5.979,5.956
S60.10.9,6.204,6.152,6.157,5.971,5.985,5.994,5.967,5.982,5.974
S60.10.11,6.223,6.171,6.175,5.982,6.002,6.02,5.997,5.993,5.993
S60.10.14,6.22,6.165,6.169,5.952,5.973,5.992,5.961,5.948,5.948
S60.10.15,6.207,6.153,6.17,5.927,5.945,5.967,5.901,5.9,5.901
S60.10.16,6.211,6.162,6.177,5.926,5.943,5.976,5.885,5.876,5.894
S60.10.17,6.197,6.151,6.17,5.917,5.933,5.968,5.843,5.84,5.861
S60.10.18,6.195,6.131,6.148,5.879,5.895,5.926,5.746,5.745,5.781
S60.10.19,6.182,6.114,6.141,5.859,5.878,5.889,5.708,5.709,5.745
S60.10.21,6.183,6.114,6.141,5.859,5.878,5.888,5.708,5.701,5.736
S60.10.22,6.187,6.133,6.169,5.887,5.906,5.915,5.744,5.739,5.771
S60.10.23,6.192,6.133,6.169,5.885,5.907,5.914,5.743,5.739,5.774
S60.10.24,6.195,6.162,6.195,5.905,5.926,5.934,5.752,5.756,5.784
S60.10.25,6.697,6.638,6.659,6.371,6.484,6.548,6.369,6.36,6.37
S60.10.26,6.82,6.765,6.782,6.491,6.596,6.656,6.477,6.458,6.463
S60.10.28,6.994,6.907,6.972,6.702,6.829,6.838,6.68,6.663,6.665
S60.10.29,6.995,6.861,6.924,6.656,6.784,6.815,6.747,6.675,6.633
S60.10.30,6.994,6.831,6.894,6.627,6.756,6.787,6.719,6.648,6.595
S60.10.31,6.992,6.831,6.895,6.626,6.756,6.788,6.743,6.684,6.629
S60.11.1,7.085,6.967,6.969,6.783,6.87,6.934,7.014,6.988,6.931
S60.11.2,7.096,6.92,6.932,6.738,6.823,6.909,6.949,6.916,6.864
S60.11.5,7.091,6.873,6.911,6.672,6.779,6.845,6.902,6.873,6.808
S60.11.6,7.078,6.858,6.867,6.643,6.733,6.809,6.859,6.83,6.766
S60.11.7,6.993,6.809,6.823,6.597,6.688,6.739,6.744,6.755,6.701
S60.11.8,7.06,6.895,6.914,6.645,6.733,6.794,6.826,6.882,6.851
S60.11.11,7.134,6.961,6.987,6.69,6.782,6.848,6.906,6.96,6.912
S60.11.12,7.037,6.976,7.015,6.69,6.781,6.847,6.938,6.996,6.944
S60.11.13,7.19,7.081,7.118,6.782,6.873,6.937,7.003,7.054,7.022
S60.11.14,7.438,7.224,7.251,6.892,6.985,7.045,7.109,7.158,7.136
S60.11.15,7.435,7.252,7.279,6.863,6.957,7.019,7.042,7.072,7.051
S60.11.16,7.433,7.253,7.253,6.817,6.865,6.937,6.955,6.985,7.001
S60.11.18,7.482,7.293,7.281,6.798,6.867,6.928,6.945,6.984,7.002
S60.11.19,7.492,7.327,7.281,6.783,6.824,6.886,6.902,6.94,6.973
S60.11.20,7.42,7.235,7.197,6.679,6.721,6.785,6.797,6.812,6.847
S60.11.21,6.959,7.017,7.033,6.52,6.501,6.611,6.601,6.636,6.7
S60.11.22,6.871,6.932,7.018,6.457,6.399,6.523,6.51,6.548,6.615
S60.11.25,6.805,6.884,6.966,6.423,6.366,6.495,6.476,6.521,6.598
S60.11.26,6.677,6.786,6.876,6.326,6.274,6.403,6.385,6.407,6.471
S60.11.27,6.684,6.796,6.886,6.339,6.319,6.434,6.428,6.454,6.479
S60.11.28,6.65,6.758,6.847,6.3,6.282,6.397,6.392,6.427,6.44
S60.11.29,6.64,6.748,6.84,6.288,6.273,6.388,6.383,6.419,6.424
S60.11.30,6.63,6.739,6.829,6.277,6.265,6.379,6.374,6.41,6.415
S60.12.2,6.627,6.74,6.829,6.275,6.267,6.378,6.375,6.41,6.415
S60.12.3,6.592,6.737,6.83,6.272,6.268,6.375,6.401,6.438,6.441
S60.12.4,6.549,6.689,6.778,6.265,6.262,6.372,6.4,6.447,6.442
S60.12.5,6.496,6.638,6.716,6.262,6.274,6.38,6.41,6.454,6.458
S60.12.6,6.494,6.638,6.716,6.259,6.282,6.399,6.418,6.498,6.489
S60.12.7,6.476,6.619,6.693,6.254,6.283,6.4,6.41,6.489,6.48
S60.12.9,6.455,6.6,6.673,6.249,6.286,6.4,6.419,6.49,6.472
S60.12.10,6.415,6.539,6.606,6.211,6.275,6.391,6.402,6.455,6.437
S60.12.11,6.312,6.459,6.525,6.163,6.192,6.298,6.311,6.341,6.331
S60.12.12,6.31,6.459,6.525,6.162,6.192,6.298,6.311,6.349,6.332
S60.12.13,6.319,6.46,6.524,6.161,6.202,6.305,6.347,6.394,6.353
S60.12.16,6.117,6.27,6.342,5.965,6.062,6.124,6.211,6.217,6.162
S60.12.17,6.069,6.23,6.3,5.951,6.06,6.141,6.221,6.234,6.195
S60.12.18,6.037,6.214,6.281,5.947,6.045,6.121,6.202,6.198,6.153
S60.12.19,6.034,6.214,6.282,5.943,6.073,6.123,6.23,6.199,6.167
S60.12.20,5.999,6.121,6.179,5.913,6.058,6.103,6.214,6.173,6.156
S60.12.21,5.962,6.123,6.179,5.913,6.058,6.102,6.214,6.166,6.155
S60.12.23,5.93,6.093,6.148,5.91,6.058,6.119,6.157,6.17,6.173
S60.12.24,5.881,6.057,6.152,5.824,5.998,6.106,6.149,6.162,6.164
S60.12.25,5.859,6.041,6.142,5.831,6.002,6.106,6.148,6.162,6.149
S60.12.26,5.83,6.011,6.119,5.812,5.974,6.086,6.13,6.128,6.107
S60.12.27,5.735,5.932,6.068,5.783,5.949,6.031,6.014,6.027,6.019
S60.12.28,5.714,5.912,6.05,5.763,5.93,6.011,5.997,6.009,6.001
S61.1.4,5.72,5.916,6.046,5.758,5.936,6.01,5.996,6.009,6.016
S61.1.6,5.712,5.923,6.075,5.787,5.966,6.038,6.032,6.036,6.045
S61.1.7,5.719,5.923,6.081,5.803,5.986,6.055,6.078,6.081,6.082
S61.1.8,5.678,5.887,6.045,5.757,5.938,6.009,5.997,6,6
S61.1.9,5.723,5.922,6.083,5.793,5.977,6.044,6.069,6.072,6.069
S61.1.10,5.783,5.994,6.145,5.893,6.083,6.14,6.247,6.251,6.217
S61.1.13,5.794,5.994,6.144,5.894,6.085,6.141,6.249,6.251,6.228
S61.1.14,5.79,5.996,6.11,5.854,6.049,6.105,6.204,6.206,6.189
S61.1.16,5.792,6.003,6.076,5.814,6.011,6.071,6.114,6.116,6.1
S61.1.17,5.798,6.013,6.083,5.823,6.022,6.08,6.124,6.125,6.109
S61.1.18,5.834,6.039,6.111,5.85,6.051,6.106,6.178,6.178,6.154
S61.1.20,5.933,6.136,6.207,5.919,6.116,6.191,6.348,6.345,6.308
S61.1.21,5.951,6.137,6.198,5.874,6.068,6.15,6.246,6.28,6.241
S61.1.22,5.958,6.143,6.198,5.873,6.07,6.151,6.223,6.264,6.232
S61.1.23,5.966,6.148,6.207,5.9,6.099,6.178,6.223,6.253,6.219
S61.1.24,5.962,6.154,6.204,5.947,6.083,6.194,6.229,6.234,6.215
S61.1.25,5.875,6.036,6.09,5.861,5.994,6.017,6,5.996,5.976
S61.1.27,5.899,6.056,6.106,5.879,6.013,6.035,6.019,6.013,6.002
S61.1.28,5.896,6.056,6.117,5.879,6.012,6.061,6.067,6.079,6.069
S61.1.29,5.834,5.995,6.022,5.829,5.966,6.014,6.021,6.035,6.02
S61.1.30,5.782,5.941,5.999,5.809,5.95,5.951,5.981,6.011,5.993
S61.1.31,5.701,5.866,5.978,5.782,5.912,5.923,5.956,5.978,5.962
S61.2.1,5.708,5.866,5.978,5.781,5.905,5.914,5.925,5.972,5.837
S61.2.3,5.691,5.85,5.969,5.756,5.838,5.858,5.885,5.943,5.804
S61.2.4,5.697,5.86,5.979,5.765,5.84,5.858,5.882,5.955,5.815
S61.2.5,5.713,5.875,5.997,5.775,5.849,5.867,5.897,5.979,5.845
S61.2.6,5.719,5.881,5.968,5.754,5.83,5.858,5.89,5.963,5.828
S61.2.7,5.746,5.892,5.967,5.771,5.841,5.876,5.918,5.991,5.858
S61.2.10,5.745,5.911,5.97,5.753,5.813,5.847,5.933,6.014,5.875
S61.2.12,5.698,5.874,5.932,5.686,5.756,5.801,5.873,5.957,5.811
S61.2.13,5.724,5.895,5.939,5.677,5.738,5.809,5.892,5.975,5.835
S61.2.14,5.67,5.852,5.891,5.645,5.711,5.754,5.841,5.937,5.802
S61.2.15,5.656,5.857,5.872,5.598,5.662,5.707,5.792,5.868,5.742
S61.2.17,5.618,5.845,5.863,5.55,5.617,5.642,5.749,5.826,5.709
S61.2.18,5.594,5.829,5.844,5.502,5.54,5.567,5.698,5.782,5.664
S61.2.19,5.6,5.823,5.836,5.474,5.513,5.542,5.684,5.78,5.666
S61.2.20,5.526,5.748,5.798,5.442,5.482,5.51,5.656,5.751,5.655
